Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2020,Female,10.334224,9.4975516,11.254293,Low Income,Low Income,adult,Low,1.756741400000001
2017,Both,65.763503,61.617899,69.693965,Western Pacific,Cook Islands,adult,High,8.076066000000004
2018,Male,16.134296,14.418924,17.895451,Europe,Denmark,adult,Low,3.476527000000001
2017,Male,14.438552,12.267977,16.780241,Europe,Turkmenistan,adult,Low,4.512264
2012,Male,17.450164,14.23205,20.876771,Americas,El Salvador,adult,Low,6.644721000000002
2019,Female,13.891278,6.3859582,24.537164,Eastern Mediterranean,Djibouti,adult,Low,18.1512058
2017,Male,6.7600884,6.4804681,7.04799,Low & Middle Income,Low & Middle Income,adult,Low,0.5675219
2013,Female,44.281721,40.63381,48.002648,Americas,Belize,adult,High,7.368838000000004
2021,Female,18.265045,14.003488,22.983289,Europe,Norway,adult,Low,8.979800999999998
2021,Female,34.382552,30.293977,38.533878,Europe,Hungary,adult,High,8.239901
2019,Both,44.0476,39.427033,48.565525,Western Pacific,"Micronesia, Federated States of",adult,High,9.138492
2013,Male,7.9111315,5.6625258,10.652884,Eastern Mediterranean,Afghanistan,adult,Low,4.9903582
2019,Female,23.313838,17.779051,29.452962,Western Pacific,Vanuatu,adult,Low,11.673911
2012,Both,20.158362,19.707587,20.601748,Eastern Mediterranean Region,Eastern Mediterranean Region,adult,Low,0.8941610000000004
2012,Both,34.31164,31.851315,36.913154,Americas,Belize,adult,High,5.061838999999999
2015,Female,51.35597,47.498673,55.098385,Western Pacific,Marshall Islands,adult,High,7.599712000000004
2014,Female,12.554903,11.463535,13.669212,Europe,France,adult,Low,2.2056769999999997
2020,Female,8.7942809,5.962003,12.248661,Western Pacific,Lao People's Democratic Republic,adult,Low,6.286658
2020,Female,25.909784,21.107922,30.977648,Western Pacific,Solomon Islands,adult,Moderate,9.869726
2014,Female,67.508954,62.854618,71.932942,Western Pacific,Cook Islands,adult,High,9.078323999999995
2018,Both,8.5309215,7.4226424,9.7441837,Africa,Benin,adult,Low,2.3215413000000007
2013,Female,31.00515,28.652677,33.323309,Europe,Greece,adult,High,4.670632000000001
2015,Both,7.2607122,6.4487003,8.1562728,Africa,Togo,adult,Low,1.7075725000000004
2016,Male,25.858235,21.933883,29.880592,Americas,Uruguay,adult,Moderate,7.9467089999999985
2017,Female,16.76517,11.232842,23.322406,Eastern Mediterranean,Somalia,adult,Low,12.089564000000001
2022,Male,39.145157,33.262846,45.296404,Americas,Bahamas,adult,High,12.033558
2014,Both,9.6175283,8.8860124,10.377038,Africa,Ghana,adult,Low,1.4910256000000004
2014,Female,34.341198,31.272525,37.434769,Americas,Panama,adult,High,6.162244000000001
2021,Male,21.268366,19.72398,22.887003,Eastern Mediterranean Region,Eastern Mediterranean Region,adult,Low,3.163022999999999
2021,Both,22.210033,17.887121,26.873392,Europe,Iceland,adult,Low,8.986270999999999
2016,Female,18.212007,15.360954,21.458438,Africa,Comoros,adult,Low,6.0974840000000015
2021,Both,16.314323,13.572849,19.415016,Europe,Sweden,adult,Low,5.842167000000002
2020,Female,19.208077,16.076529,22.57531,Eastern Mediterranean,Afghanistan,adult,Low,6.498781000000001
2019,Both,66.904438,62.183022,71.373624,Western Pacific,Cook Islands,adult,High,9.190602000000005
2012,Male,41.834694,36.894119,47.049728,Western Pacific,French Polynesia,adult,High,10.155608999999998
2021,Both,20.693424,18.585333,22.938199,Eastern Mediterranean,Pakistan,adult,Low,4.352866000000002
2021,Male,4.936029,3.016912,7.542555,Africa,Mozambique,adult,Low,4.5256430000000005
2013,Both,34.832475,32.852897,36.818302,Eastern Mediterranean,Saudi Arabia,adult,High,3.965405000000004
2019,Both,1.5983062,1.2842469,1.9588014,Western Pacific,Viet Nam,adult,Low,0.6745545
2019,Both,24.14778,23.293078,25.022686,Americas,Peru,adult,Low,1.729607999999999
2014,Male,21.480724,18.457469,24.66432,Europe,Luxembourg,adult,Low,6.206851
2012,Female,24.297224,22.560209,26.040831,Americas,Ecuador,adult,Low,3.4806220000000003
2015,Male,5.0577067,4.2209692,5.998164,Western Pacific,Philippines,adult,Low,1.7771948000000002
2015,Male,54.335427,50.712645,57.940966,Western Pacific,Tonga,adult,High,7.228321000000001
2018,Both,31.917408,30.201924,33.659098,Americas,Argentina,adult,High,3.4571739999999984
2017,Male,26.578382,22.781131,30.637738,Western Pacific,Brunei Darussalam,adult,Moderate,7.856607
2014,Both,22.736466,18.597344,27.219883,Europe,Cyprus,adult,Low,8.622539
2017,Both,19.813451,18.208987,21.471903,Western Pacific,Mongolia,adult,Low,3.2629160000000006
2013,Both,24.90072,22.238477,27.718958,Europe,Ukraine,adult,Low,5.480481000000001
2014,Male,19.180088,17.445883,20.954308,Europe,Italy,adult,Low,3.5084250000000026
2017,Male,21.112086,11.330369,32.877448,Americas,Antigua and Barbuda,adult,Low,21.547079000000004
2018,Female,36.900514,32.325912,41.654694,Africa,Eswatini,adult,High,9.328781999999997
2016,Male,0.5744529,0.42427466,0.75772363,Africa,Ethiopia,adult,Low,0.33344896999999996
2020,Both,4.6281654,4.0559657,5.2469302,Western Pacific,Japan,adult,Low,1.1909645000000006
2014,Male,25.456169,22.347043,28.547964,Eastern Mediterranean,Lebanon,adult,Moderate,6.200921000000001
2012,Female,29.363295,27.513048,31.258315,Europe,Russian Federation,adult,Moderate,3.7452669999999983
2015,Both,25.514433,22.275223,28.985646,Americas,Paraguay,adult,Moderate,6.710422999999999
2022,Female,14.204399,11.694442,17.148738,South-East Asia,Sri Lanka,adult,Low,5.454296000000001
2019,Male,18.698807,15.926461,21.626265,Western Pacific,Mongolia,adult,Low,5.699804
2015,Both,25.724614,24.053279,27.455643,Europe,Russian Federation,adult,Moderate,3.4023639999999986
2022,Female,2.8918734,1.8710461,4.3487441,South-East Asia,Timor-Leste,adult,Low,2.477698
2015,Male,5.7071101,3.9137699,7.9255179,Africa,Gambia,adult,Low,4.011748
2019,Male,9.9986896,8.2970731,11.887279,Africa,Liberia,adult,Low,3.590205899999999
2016,Female,12.926954,11.578227,14.358185,Africa,Kenya,adult,Low,2.7799580000000006
2017,Male,3.5867952,1.6536383,6.5960236,Eastern Mediterranean,Somalia,adult,Low,4.9423853
2017,Male,2.5731219,1.926904,3.3117663,Africa,Burkina Faso,adult,Low,1.3848623
2015,Male,25.993752,22.767283,29.245621,Eastern Mediterranean,Lebanon,adult,Moderate,6.478338000000001
2013,Female,33.655134,32.371318,34.944487,Americas,Mexico,adult,High,2.573169
2020,Female,46.930009,40.698853,53.328264,Americas,Saint Vincent and the Grenadines,adult,High,12.629410999999998
2020,Male,20.879915,16.054852,26.230681,Americas,El Salvador,adult,Low,10.175829
2019,Both,23.470679,22.31504,24.633355,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Low,2.318315000000002
2012,Both,28.625107,26.783669,30.513123,Europe,Hungary,adult,Moderate,3.7294540000000005
2014,Both,18.658704,16.702038,20.689121,Western Pacific,Solomon Islands,adult,Low,3.9870829999999984
2022,Female,14.426999,11.31987,17.872219,Africa,Zambia,adult,Low,6.552349000000001
2013,Both,35.429794,31.838274,39.14752,Americas,Puerto Rico,adult,High,7.309246000000002
2022,Male,29.245883,23.838875,35.07787,Eastern Mediterranean,United Arab Emirates,adult,Moderate,11.238994999999996
2015,Male,13.538477,10.595348,16.782649,Europe,Tajikistan,adult,Low,6.187301
2014,Female,26.968241,20.289931,34.206483,Europe,North Macedonia,adult,Moderate,13.916552
2019,Both,40.688509,35.23944,46.153665,Eastern Mediterranean,Qatar,adult,High,10.914224999999995
2022,Male,22.120693,15.866065,29.073721,Europe,Kyrgyzstan,adult,Low,13.207655999999998
2021,Male,36.342332,29.423401,43.521211,Europe,Malta,adult,High,14.097810000000003
2016,Both,9.2246197,9.0179272,9.4330154,Low & Middle Income,Low & Middle Income,adult,Low,0.4150881999999996
2017,Both,5.7356238,4.9932793,6.5450519,Africa,Sierra Leone,adult,Low,1.5517725999999996
2016,Male,27.709788,24.112655,31.480023,Americas,Belize,adult,Moderate,7.367367999999999
2017,Both,42.666396,39.895612,45.494241,Eastern Mediterranean,Kuwait,adult,High,5.5986290000000025
2016,Female,31.456208,26.199552,37.033328,Eastern Mediterranean,Tunisia,adult,High,10.833775999999997
2020,Female,9.4346344,7.3198438,11.73285,Western Pacific,Philippines,adult,Low,4.413006199999999
2021,Male,25.957415,22.551475,29.623041,Eastern Mediterranean,"Palestine, State of",adult,Moderate,7.071566000000001
2014,Male,17.350005,11.449327,24.070327,Europe,Montenegro,adult,Low,12.620999999999999
2012,Female,5.2727863,4.8756637,5.6897104,South-East Asia,India,adult,Low,0.8140467000000005
2018,Female,27.196401,23.372236,31.161621,Europe,Estonia,adult,Moderate,7.789384999999999
2012,Female,18.327953,15.698428,21.151809,Europe,Luxembourg,adult,Low,5.453381
2015,Male,27.48335,24.15615,30.854604,Eastern Mediterranean,United Arab Emirates,adult,Moderate,6.698453999999998
2012,Both,8.2679003,7.5285167,9.0909719,Western Pacific,Singapore,adult,Low,1.5624551999999996
2015,Female,23.500286,21.177968,25.915062,Europe,Israel,adult,Low,4.737093999999999
2021,Female,36.138937,32.703632,39.557868,Americas,Argentina,adult,High,6.854236
2016,Male,4.9346287,4.4177637,5.4836903,Western Pacific,Japan,adult,Low,1.0659266
2021,Female,10.891373,8.5736193,13.643858,Africa,Guinea,adult,Low,5.070238699999999
2017,Female,4.8447303,4.4620987,5.2315831,Western Pacific,"Korea, Republic of",adult,Low,0.7694843999999996
2013,Female,33.912715,28.357628,40.035945,Eastern Mediterranean,Syrian Arab Republic,adult,High,11.678317
2013,Both,6.8838112,5.9071638,7.9595506,South-East Asia,Bhutan,adult,Low,2.0523868
2016,Male,4.789327,4.456308,5.13484,Africa,Africa,adult,Low,0.6785319999999997
2015,Both,18.821536,14.882104,23.059298,Europe,Andorra,adult,Low,8.177193999999998
2013,Both,25.018311,21.601956,28.586492,Americas,Dominica,adult,Moderate,6.9845359999999985
2021,Female,17.027703,14.423572,19.754082,South-East Asia,Thailand,adult,Low,5.33051
2012,Female,49.902827,45.876995,53.967327,Western Pacific,"Micronesia, Federated States of",adult,High,8.090331999999997
2015,Female,31.737968,29.2941,34.099817,Europe,Greece,adult,High,4.805717000000001
2021,Both,27.382976,24.941227,29.997286,Europe,Uzbekistan,adult,Moderate,5.056058999999998
2019,Both,6.799009,6.436303,7.191103,South-East Asia Region,South-East Asia Region,adult,Low,0.7548000000000004
2020,Female,35.116339,32.107809,38.114917,Americas,Argentina,adult,High,6.007107999999995
2021,Female,5.5461414,4.8439413,6.3255414,Western Pacific,"Korea, Republic of",adult,Low,1.4816000999999996
2022,Male,8.7285481,6.2339123,11.635765,Africa,Sao Tome and Principe,adult,Low,5.401852699999999
2019,Both,27.969557,24.765219,31.397665,Americas,El Salvador,adult,Moderate,6.632446000000002
2016,Female,29.33982,25.26896,33.668864,Americas,Honduras,adult,Moderate,8.399904
2017,Both,26.311788,23.669139,29.028141,Europe,Ukraine,adult,Moderate,5.359002
2012,Both,21.652278,20.514664,22.794233,Europe,Spain,adult,Low,2.2795689999999986
2020,Female,25.316763,22.324587,28.445914,Americas,"Venezuela, Bolivarian Republic of",adult,Moderate,6.121326999999997
2021,Male,23.884661,22.671606,25.151736,Europe,Europe,adult,Low,2.480129999999999
2021,Male,26.408136,16.72184,37.591252,Americas,Nicaragua,adult,Moderate,20.869411999999997
2016,Female,11.147279,8.9350961,13.640933,Africa,Congo,adult,Low,4.7058368999999995
2020,Male,4.3397188,2.2433789,7.3859602,Africa,Guinea,adult,Low,5.1425813
2015,Both,43.301371,40.527335,46.107295,Western Pacific,Marshall Islands,adult,High,5.57996
2021,Male,5.169068,4.59502,5.803273,South-East Asia Region,South-East Asia Region,adult,Low,1.208253
2021,Female,12.765542,8.7557934,17.686483,Africa,Guinea-Bissau,adult,Low,8.9306896
2013,Female,29.766065,25.05345,34.674212,Europe,Lithuania,adult,Moderate,9.620761999999996
2014,Female,6.262897,5.5604111,7.0270084,Africa,Uganda,adult,Low,1.4665973
2014,Male,23.038006,18.730453,27.583757,Eastern Mediterranean,Libya,adult,Low,8.853303999999998
2014,Both,26.158756,24.550146,27.799901,Americas,Costa Rica,adult,Moderate,3.249754999999997
2012,Both,13.158277,12.332056,13.994665,Europe,France,adult,Low,1.6626089999999998
2022,Female,11.182951,6.4249508,17.5736,Africa,South Sudan,adult,Low,11.148649199999998
2018,Male,10.303473,8.5489303,12.238667,South-East Asia,Maldives,adult,Low,3.689736699999999
2012,Female,26.312965,23.693877,29.009429,Eastern Mediterranean,Lebanon,adult,Moderate,5.315552
2012,Both,5.7980686,5.2016776,6.4235441,South-East Asia,Sri Lanka,adult,Low,1.2218665
2013,Both,22.001809,20.904699,23.127373,Europe,Finland,adult,Low,2.222673999999998
2021,Female,28.638843,25.165993,32.08096,Americas,Colombia,adult,Moderate,6.914966999999997
2022,Both,5.713978,3.7586778,8.3857253,Africa,Chad,adult,Low,4.627047500000001
2017,Female,33.014712,29.206374,36.806527,Americas,El Salvador,adult,High,7.600153000000002
2017,Female,68.016392,62.485307,73.18933,Western Pacific,Tuvalu,adult,High,10.704023
2021,Female,3.6501024,2.6636157,4.7983594,Africa,Ethiopia,adult,Low,2.1347437
2022,Male,19.673899,15.812518,23.845948,Americas,Cuba,adult,Low,8.03343
2013,Male,20.790492,15.831448,26.274461,Eastern Mediterranean,Syrian Arab Republic,adult,Low,10.443012999999999
2017,Male,19.457661,15.640981,23.496141,Americas,El Salvador,adult,Low,7.8551600000000015
2017,Male,22.335617,19.589353,25.070128,Europe,Israel,adult,Low,5.480775000000001
2014,Both,4.8533075,3.8924713,5.9588064,Western Pacific,Lao People's Democratic Republic,adult,Low,2.0663351000000003
2012,Both,3.7157312,3.4802888,3.9650716,Western Pacific,Japan,adult,Low,0.48478280000000007
2015,Both,17.519403,14.947411,20.214677,Western Pacific,Vanuatu,adult,Low,5.267265999999998
2015,Both,4.0136978,3.7313044,4.3028437,Western Pacific,Japan,adult,Low,0.5715393000000004
2022,Male,31.246024,24.084263,38.968515,Americas,Uruguay,adult,High,14.884251999999996
2016,Female,74.462157,71.29764,77.356488,Western Pacific,Tonga,adult,High,6.058847999999998
2020,Male,7.7552803,7.3130518,8.1965685,Low & Middle Income,Low & Middle Income,adult,Low,0.8835166999999995
2016,Both,42.638588,39.116108,46.202123,Western Pacific,"Micronesia, Federated States of",adult,High,7.086015000000003
2013,Both,28.354979,27.911389,28.790578,Americas Region,Americas Region,adult,Moderate,0.8791890000000002
2014,Male,21.663472,19.428502,23.805517,Europe,Israel,adult,Low,4.3770149999999965
2019,Male,20.592664,17.179285,24.312286,Europe,Albania,adult,Low,7.133001
2013,Both,2.6191602,1.6105203,4.3920539,Africa,Burundi,adult,Low,2.7815335999999995
2022,Male,21.928826,18.32666,25.860599,Americas,Ecuador,adult,Low,7.533939
2017,Male,12.476084,11.093205,13.943371,Africa,South Africa,adult,Low,2.8501660000000015
2022,Male,69.353837,61.718452,76.433849,Western Pacific,Nauru,adult,High,14.715396999999996
2017,Both,23.208541,20.995955,25.609171,Americas,"Bolivia, Plurinational State of",adult,Low,4.613216000000001
2018,Female,10.903338,8.8611625,13.127777,Europe,Switzerland,adult,Low,4.266614499999999
2015,Male,4.0804554,3.6313411,4.6336655,Low Income,Low Income,adult,Low,1.0023244
2018,Both,28.208044,24.099523,32.552937,Americas,Paraguay,adult,Moderate,8.453413999999999
2013,Both,26.397693,25.778419,27.039486,Europe,United Kingdom,adult,Moderate,1.2610670000000006
2017,Both,26.5356,25.050691,28.08848,Americas,Canada,adult,Moderate,3.037789
2012,Female,7.3003151,6.2497664,8.4379226,Africa,Mozambique,adult,Low,2.1881562
2019,Male,7.7101581,5.9190881,9.7614639,Africa,Sao Tome and Principe,adult,Low,3.842375800000001
2021,Both,27.705333,25.550503,29.88154,Americas,Brazil,adult,Moderate,4.331037000000002
2018,Male,34.851804,29.132622,40.93143,Western Pacific,"Micronesia, Federated States of",adult,High,11.798807999999998
2022,Female,28.507191,24.881607,32.244757,Europe,"Moldova, Republic of",adult,Moderate,7.363150000000001
2016,Male,8.12499,6.7907348,9.5708385,Africa,Liberia,adult,Low,2.7801037000000006
2018,Female,39.041096,37.09639,41.022244,Eastern Mediterranean,Jordan,adult,High,3.925854000000001
2012,Male,20.875785,18.556838,23.347758,Americas,"Venezuela, Bolivarian Republic of",adult,Low,4.79092
2015,Male,53.365958,47.788054,58.949107,Western Pacific,Tuvalu,adult,High,11.161052999999995
2017,Male,18.066542,17.10259,19.064701,Americas,Peru,adult,Low,1.9621110000000002
2016,Male,11.537074,9.1704078,14.152901,Eastern Mediterranean,Morocco,adult,Low,4.9824932
2014,Female,50.56994,46.715221,54.240423,Western Pacific,Marshall Islands,adult,High,7.525202
2021,Male,16.129172,11.80268,21.171229,Western Pacific,Solomon Islands,adult,Low,9.368549
2012,Female,24.852917,23.37359,26.356113,Americas,Canada,adult,Low,2.9825230000000005
2012,Male,5.9581973,4.7706842,7.2963551,Africa,Cameroon,adult,Low,2.5256709000000006
2015,Male,26.074481,23.892342,28.255409,Eastern Mediterranean,Egypt,adult,Moderate,4.363067000000001
2022,Male,18.030888,14.853124,21.472919,Americas,Colombia,adult,Low,6.619795000000002
2020,Both,32.107472,29.867408,34.340197,Eastern Mediterranean,"Palestine, State of",adult,High,4.472789000000002
2013,Female,66.949582,62.570566,71.190786,Western Pacific,Cook Islands,adult,High,8.620220000000003
2020,Female,35.893637,30.812448,41.171697,Americas,Guyana,adult,High,10.359249000000002
2012,Male,21.074288,17.313933,24.872287,Americas,Barbados,adult,Low,7.558354000000001
2018,Female,20.385155,18.112244,22.659799,Europe,Tajikistan,adult,Low,4.547554999999999
2021,Female,10.915791,8.2492203,13.926591,Europe,Switzerland,adult,Low,5.677370700000001
2012,Both,9.8012224,8.6372025,11.079347,Africa,Comoros,adult,Low,2.4421444999999995
2018,Female,16.796723,14.727598,18.907942,Africa,Cameroon,adult,Low,4.180343999999998
2019,Female,42.194247,34.116361,50.583434,Americas,Dominica,adult,High,16.467073
2015,Both,8.601546,8.35617,8.854504,Africa,Africa,adult,Low,0.49833399999999983
2016,Male,22.895247,19.888343,26.11168,Europe,Serbia,adult,Low,6.223337000000001
2013,Both,5.894189,5.3573105,6.4576782,Western Pacific,Philippines,adult,Low,1.1003677000000005
2017,Male,19.483298,17.086953,21.973303,Europe,Uzbekistan,adult,Low,4.88635
2022,Both,29.202887,25.602323,32.837036,Europe,Ukraine,adult,Moderate,7.234712999999999
2021,Male,16.524377,12.253648,21.340802,Europe,Netherlands,adult,Low,9.087154
2020,Female,13.042156,10.600122,15.674585,Africa,Zambia,adult,Low,5.074463
2018,Both,16.432565,14.147218,18.868488,Europe,Netherlands,adult,Low,4.721269999999999
2022,Male,8.8802211,5.1530726,14.286208,Eastern Mediterranean,Yemen,adult,Low,9.1331354
2021,Male,13.108161,9.7378723,16.996898,Eastern Mediterranean,Morocco,adult,Low,7.259025700000002
2022,Male,46.657318,36.606368,56.856459,Western Pacific,French Polynesia,adult,High,20.250090999999998
2016,Male,24.867691,14.520344,36.968249,Europe,North Macedonia,adult,Low,22.447905
2020,Female,33.776745,30.089048,37.543622,Europe,Hungary,adult,High,7.454574000000001
2013,Female,29.192913,25.471342,33.164489,Europe,Belarus,adult,Moderate,7.693147000000003
2014,Male,15.211624,13.006407,17.574149,Europe,Netherlands,adult,Low,4.567741999999999
