Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2016,Female,1.043406,0.7283533,1.4407608,Americas,Canada,child,Low,0.7124075000000001
2021,Female,4.2797018,1.175789,9.5277376,Western Pacific,Lao People's Democratic Republic,child,Low,8.3519486
2016,Male,2.5608363,0.93274526,5.3689517,Western Pacific,Solomon Islands,child,Low,4.43620644
2016,Female,3.8646296,1.2430475,8.4197864,Africa,Sierra Leone,child,Low,7.176738899999999
2014,Male,7.5399384,4.6044718,11.154073,Eastern Mediterranean,Tunisia,child,Low,6.549601200000001
2015,Both,4.2245798,1.6244819,8.3610609,Americas,Grenada,child,Low,6.736579
2013,Both,3.9358247,2.0805744,6.6813633,Africa,"Tanzania, United Republic of",child,Low,4.6007888999999995
2020,Both,2.2027241,0.54449583,5.4917756,Western Pacific,Vanuatu,child,Low,4.947279770000001
2013,Male,1.9565303,1.3414282,2.7380554,Americas,Ecuador,child,Low,1.3966272
2020,Male,1.6667346,1.4035992,1.9648135,Europe,Slovenia,child,Low,0.5612143
2012,Female,4.2291746,3.1874925,5.448937,Europe,North Macedonia,child,Low,2.2614445
2020,Female,8.738354,7.271145,10.300931,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,3.0297860000000005
2017,Male,6.5014131,5.6143448,7.4590877,Africa,Seychelles,child,Low,1.8447429000000009
2020,Male,4.4254132,1.8939743,8.4724635,Americas,Dominican Republic,child,Low,6.5784892
2022,Male,2.0410096,0.51297587,5.154841,Americas,Jamaica,child,Low,4.64186513
2012,Male,2.9230965,1.1177795,5.8054585,Western Pacific,Marshall Islands,child,Low,4.687679
2014,Male,8.2368486,3.3504594,15.384267,Africa,Angola,child,Low,12.0338076
2018,Both,4.3929983,2.5118969,6.8938605,Americas,Barbados,child,Low,4.3819636
2013,Both,2.2712417,0.99674584,4.7102612,Americas,Honduras,child,Low,3.7135153599999997
2014,Both,4.1192126,3.8840447,4.3562245,Upper Middle Income,Upper Middle Income,child,Low,0.4721797999999997
2019,Male,3.3139024,0.9193155,7.9320878,Americas,Saint Vincent and the Grenadines,child,Low,7.0127723
2015,Male,3.1966291,2.0036362,4.7299806,Europe,Kyrgyzstan,child,Low,2.7263444000000003
2021,Both,2.2794776,1.5128486,3.2932464,Europe,Lithuania,child,Low,1.7803978
2017,Male,27.66389,25.672531,29.608533,South-East Asia,India,child,High,3.936002000000002
2022,Female,7.8642964,2.8720912,15.805243,Africa,Mauritius,child,Low,12.933151800000001
2021,Female,2.1082247,0.67210989,4.767485,Americas,Honduras,child,Low,4.09537511
2013,Male,0.8468722,0.1365882,2.5792187,Western Pacific,American Samoa,child,Low,2.4426305000000004
2013,Male,5.7571668,3.0510809,9.3319505,Americas,Cuba,child,Low,6.280869599999999
2018,Both,6.5255135,3.704755,10.18972,South-East Asia,Bhutan,child,Low,6.484964999999999
2012,Female,4.2234313,2.809952,5.9574414,Africa,Zambia,child,Low,3.1474894000000004
2013,Female,3.4484554,1.9003633,5.512213,Eastern Mediterranean,Tunisia,child,Low,3.6118497
2017,Both,4.5743816,1.8624486,8.9559354,Americas,Suriname,child,Low,7.093486799999999
2020,Both,3.5083577,2.5743674,4.5870092,Europe,Bulgaria,child,Low,2.0126418
2019,Both,2.8709481,1.5854347,4.6790104,Western Pacific,Brunei Darussalam,child,Low,3.0935757
2020,Male,5.0784633,1.5862053,10.960394,Americas,Saint Lucia,child,Low,9.374188700000001
2018,Female,2.0838983,1.382534,2.9536804,Europe,Serbia,child,Low,1.5711464000000002
2014,Male,8.4907196,6.4019218,10.855391,Africa,Uganda,child,Low,4.453469199999999
2020,Female,0.7641417,0.52428008,1.0714007,Europe,Finland,child,Low,0.5471206200000001
2015,Both,1.4125305,0.35112987,3.6172315,Europe,Luxembourg,child,Low,3.26610163
2013,Both,3.6799751,1.5548965,7.0507318,Africa,Zambia,child,Low,5.4958353
2014,Male,22.597079,19.70893,25.605223,Eastern Mediterranean,Pakistan,child,High,5.896293
2015,Female,3.9955959,2.4583653,5.9887178,Africa,Gabon,child,Low,3.5303525
2014,Male,7.22216,2.2198906,15.579379,Africa,Côte d'Ivoire,child,Low,13.3594884
2012,Both,6.354253,4.289845,8.9520201,Eastern Mediterranean,Bahrain,child,Low,4.662175100000001
2018,Both,10.58021,5.2373879,17.6704,Eastern Mediterranean,Sudan,child,Moderate,12.433012100000001
2013,Female,5.3243279,3.6374688,7.3213071,Africa,Guinea,child,Low,3.6838383
2014,Both,12.425422,7.2932966,18.495019,South-East Asia,Maldives,child,Moderate,11.2017224
2019,Male,6.0730562,3.4993008,9.3825437,Eastern Mediterranean,Bahrain,child,Low,5.883242899999999
2020,Female,1.4821591,0.72199129,2.560224,Europe,Germany,child,Low,1.8382327099999998
2014,Male,3.6896035,0.44618393,11.404864,Western Pacific,Vanuatu,child,Low,10.95868007
2017,Both,0.75941812,0.29590174,1.5454323,Americas,Chile,child,Low,1.2495305600000002
2015,Male,21.497016,14.264543,29.501849,Eastern Mediterranean,Sudan,child,High,15.237306
2019,Both,2.1694344,1.5527491,2.9058678,Americas,Ecuador,child,Low,1.3531186999999998
2013,Male,0.93871122,0.46655429,1.6608194,Americas,Uruguay,child,Low,1.1942651100000001
2017,Female,6.9413021,4.5416623,9.6689552,Eastern Mediterranean,Afghanistan,child,Low,5.1272929
2016,Both,5.2116096,2.0273035,10.086901,Eastern Mediterranean,Syrian Arab Republic,child,Low,8.059597499999999
2018,Male,0.94137462,0.73001049,1.1813218,Europe,Finland,child,Low,0.45131131000000013
2018,Both,9.0372331,7.5483434,10.655737,South-East Asia,Indonesia,child,Low,3.1073936
2012,Male,8.8373996,5.9953421,12.569763,Africa,Rwanda,child,Low,6.5744209
2016,Female,0.67409966,0.41075964,1.0202217,Americas,Canada,child,Low,0.60946206
2014,Male,1.1320737,0.76202722,1.5862364,Americas,Canada,child,Low,0.82420918
2013,Male,12.310867,4.1182999,23.89055,South-East Asia,"Korea, Democratic People's Republic of",child,Moderate,19.7722501
2021,Both,9.2839479,5.6745373,13.690048,Africa,"Tanzania, United Republic of",child,Low,8.0155107
2022,Male,2.4315467,1.6214319,3.4052823,Western Pacific,"Korea, Republic of",child,Low,1.7838504000000002
2021,Male,11.71729,3.034748,24.7703,South-East Asia,"Korea, Democratic People's Republic of",child,Moderate,21.735552
2018,Female,2.409423,1.3959407,3.7812453,Europe,Armenia,child,Low,2.3853046000000004
2018,Both,1.9644883,1.6899923,2.2730736,Americas,Mexico,child,Low,0.5830813000000001
2021,Both,9.8467611,7.8090884,12.074015,Africa,Kenya,child,Low,4.264926599999999
2020,Both,4.4379368,1.2323099,10.365837,Americas,Suriname,child,Low,9.1335271
2013,Male,2.5901247,1.9693719,3.3482935,Europe,Sweden,child,Low,1.3789216
2022,Female,7.9434671,4.3663185,12.697202,Africa,Burundi,child,Low,8.3308835
2016,Both,3.9335199,1.480058,7.7212691,Americas,Puerto Rico,child,Low,6.241211099999999
2013,Female,1.9987492,1.4983276,2.569351,Europe,Hungary,child,Low,1.0710234
2012,Both,3.1348642,1.5320605,5.4690421,Western Pacific,Singapore,child,Low,3.9369816
2016,Male,8.4844798,6.231964,11.004791,Africa,Uganda,child,Low,4.772827000000001
2016,Both,1.4580301,1.1130383,1.8729158,Americas,Colombia,child,Low,0.7598775
2016,Male,3.6370043,1.9995719,6.0788143,Americas,Saint Vincent and the Grenadines,child,Low,4.0792424
2021,Both,3.507524,1.2644158,7.0246108,Europe,Bosnia and Herzegovina,child,Low,5.7601949999999995
2021,Female,2.959688,1.050179,6.2074479,Americas,Jamaica,child,Low,5.1572689
2012,Female,1.1816755,0.81252242,1.6489839,Europe,Finland,child,Low,0.83646148
2020,Both,17.903064,13.752851,22.510245,South-East Asia,Sri Lanka,child,Moderate,8.757394000000001
2022,Male,5.4949347,2.9719083,8.9630686,Europe,France,child,Low,5.9911603
2012,Both,2.3830002,1.5577786,3.4434266,Europe,Armenia,child,Low,1.885648
2019,Male,10.149564,5.5307649,15.967388,Eastern Mediterranean,Saudi Arabia,child,Moderate,10.436623099999998
2013,Male,2.366962,2.085489,2.699647,Europe,Europe,child,Low,0.6141580000000002
2017,Female,4.9611628,2.8638817,7.7925362,Africa,"Congo, The Democratic Republic of the",child,Low,4.9286545
2018,Male,4.9205028,3.9316732,6.0299195,Europe,Romania,child,Low,2.0982463
2016,Male,8.1708491,5.5954073,11.413574,Europe,Tajikistan,child,Low,5.818166700000001
2012,Female,4.1508384,1.5828019,8.0146164,Western Pacific,Lao People's Democratic Republic,child,Low,6.4318145
2015,Female,3.2535717,0.74319262,8.3678097,Americas,Belize,child,Low,7.62461708
2022,Both,12.222931,8.6872399,16.295926,South-East Asia,Maldives,child,Moderate,7.608686100000002
2013,Both,1.3571749,1.1818173,1.5431878,Americas,United States,child,Low,0.36137050000000004
2019,Male,2.6293946,1.3467811,4.5067005,Europe,Türkiye,child,Low,3.1599193999999997
2015,Male,4.5520578,3.9845634,5.1475238,Western Pacific,China,child,Low,1.1629604000000002
2020,Both,2.4340365,0.72004069,5.5499826,Europe,Andorra,child,Low,4.82994191
2014,Female,2.7741542,2.1750666,3.4187172,Europe,Poland,child,Low,1.2436506
2015,Male,16.419779,10.509639,23.532188,South-East Asia,Myanmar,child,Moderate,13.022549000000001
2017,Male,3.2042522,2.2752266,4.3413777,Europe,Israel,child,Low,2.0661511
2017,Male,22.491525,17.97681,27.152085,South-East Asia,Sri Lanka,child,High,9.175275
2022,Both,5.43474,2.8511768,9.0146653,Africa,Togo,child,Low,6.163488500000001
2019,Female,17.36256,12.699901,22.412841,South-East Asia,Sri Lanka,child,Moderate,9.71294
2019,Both,12.561889,10.591729,14.732598,Western Pacific,Viet Nam,child,Moderate,4.140868999999999
2021,Female,2.3467707,0.45155506,6.3402623,Americas,Antigua and Barbuda,child,Low,5.8887072400000005
2017,Male,2.6510717,0.97798388,5.5478685,Africa,Mozambique,child,Low,4.56988462
2020,Female,0.86422106,0.45322306,1.4733825,Europe,Norway,child,Low,1.02015944
2019,Male,6.8622418,1.6150244,16.417786,Western Pacific,Lao People's Democratic Republic,child,Low,14.8027616
2022,Female,3.4617063,1.7274406,6.081149,Africa,Rwanda,child,Low,4.3537084
2013,Female,2.7192032,1.2195806,5.1729828,Americas,Dominica,child,Low,3.9534021999999998
2021,Both,5.1842775,3.139843,7.6253012,Eastern Mediterranean,Bahrain,child,Low,4.4854582
2018,Both,4.105036,1.9277094,7.2696805,Africa,Algeria,child,Low,5.3419711
2017,Female,1.3272335,0.8845441,1.9006815,Europe,Italy,child,Low,1.0161373999999999
2013,Male,3.859077,2.1333495,6.3012652,Europe,Turkmenistan,child,Low,4.1679157
2017,Both,3.1410314,2.4105081,3.9988331,Europe,Slovakia,child,Low,1.5883250000000002
2015,Both,8.816047,4.309123,14.963996,Africa,Namibia,child,Low,10.654873
2016,Male,5.1581215,4.4731066,5.8838576,Western Pacific,China,child,Low,1.4107509999999994
2012,Female,1.2461366,1.0084773,1.5173499,Europe,Greece,child,Low,0.5088725999999999
2013,Male,8.9053228,5.2878451,13.873595,Africa,Liberia,child,Low,8.5857499
2016,Male,8.9928456,6.7226321,11.660372,Africa,Ghana,child,Low,4.9377399
2016,Both,8.028318,5.0263617,12.079316,Western Pacific,Cambodia,child,Low,7.052954300000001
2020,Male,3.6573872,1.7974215,6.5300137,Americas,Saint Vincent and the Grenadines,child,Low,4.732592199999999
2015,Both,7.086461,6.088747,8.168309,Africa,Africa,child,Low,2.079562000000001
2014,Female,1.7647592,1.1783993,2.5143055,Americas,El Salvador,child,Low,1.3359062
2014,Female,7.3622309,2.6803171,14.764211,Americas,Guyana,child,Low,12.0838939
2013,Male,8.3269574,5.9640337,11.093888,Americas,Guyana,child,Low,5.1298543
2018,Both,1.2625558,0.7118945,2.0237314,Western Pacific,French Polynesia,child,Low,1.3118368999999999
2021,Both,7.8756846,5.6474086,10.47695,Europe,Tajikistan,child,Low,4.8295414
2016,Male,5.2053422,2.8902765,8.2565419,Africa,Malawi,child,Low,5.3662654
2012,Female,6.7574129,5.771156,7.8106537,Western Pacific,Malaysia,child,Low,2.039497699999999
2020,Both,11.013226,9.1768049,12.998419,Eastern Mediterranean,"Iran, Islamic Republic of",child,Moderate,3.8216140999999997
2013,Both,1.7144483,1.384281,2.0954547,Europe,Sweden,child,Low,0.7111736999999998
2012,Female,1.7792001,1.6172996,1.9499019,High Income,High Income,child,Low,0.3326023
2013,Both,5.7808828,3.434642,8.7368093,Africa,Zambia,child,Low,5.302167299999999
2017,Female,7.3836327,5.3857278,9.7251974,Africa,Burkina Faso,child,Low,4.339469600000001
2017,Both,2.4547892,1.8750433,3.1191109,Americas,Colombia,child,Low,1.2440676
2013,Male,3.193998,2.4934193,4.0060606,Americas,Colombia,child,Low,1.5126412999999999
2020,Male,21.353422,14.945693,28.80199,Africa,Nigeria,child,High,13.856297
2022,Male,2.4735121,0.74222554,5.6241691,Europe,"Moldova, Republic of",child,Low,4.88194356
2020,Female,2.573864,1.976656,3.2764655,Americas,Brazil,child,Low,1.2998095
2017,Male,2.7681833,1.2077324,5.0971571,Europe,"Moldova, Republic of",child,Low,3.8894247
2012,Both,0.92083681,0.29985071,2.0649821,Western Pacific,Samoa,child,Low,1.7651313899999999
2014,Male,4.2224567,1.0706802,10.022632,Americas,Suriname,child,Low,8.9519518
2016,Male,0.86901803,0.13386671,2.6008023,Western Pacific,American Samoa,child,Low,2.46693559
2018,Both,4.7363844,2.3913285,8.1137538,Africa,Cameroon,child,Low,5.722425299999999
2018,Both,6.4230919,5.0154205,8.0460906,Europe,Tajikistan,child,Low,3.030670099999999
2017,Male,3.2654997,2.1557052,4.6443082,Europe,Russian Federation,child,Low,2.4886030000000003
2014,Female,6.004031,3.6400415,9.3056582,Africa,Madagascar,child,Low,5.665616699999999
2019,Female,5.989698,4.714451,7.454952,Africa,Africa,child,Low,2.740500999999999
2015,Both,11.360608,7.1208112,16.374561,Africa,Mauritania,child,Moderate,9.2537498
2016,Both,4.0789224,3.3203594,4.9362164,Europe,Kazakhstan,child,Low,1.615857
2018,Both,14.120492,7.5957224,22.084212,Africa,Senegal,child,Moderate,14.488489600000001
2020,Male,7.3415868,4.7956727,10.464302,Americas,Cuba,child,Low,5.6686293
2015,Male,1.8693497,0.92027681,3.2619148,Americas,Jamaica,child,Low,2.34163799
2012,Female,1.0276439,0.63466132,1.5375157,Americas,Uruguay,child,Low,0.90285438
2014,Female,3.2412324,0.75773583,8.3417475,Americas,Belize,child,Low,7.584011670000001
2021,Both,5.7358559,2.7038887,10.378821,Africa,Gabon,child,Low,7.6749323
2014,Male,10.472208,3.2881204,21.344456,Africa,Central African Republic,child,Moderate,18.0563356
2022,Female,2.0609828,0.74335756,4.291717,Eastern Mediterranean,Egypt,child,Low,3.5483594400000005
2015,Both,4.0123794,2.0000385,7.0418432,Eastern Mediterranean,"Palestine, State of",child,Low,5.0418047
2021,Male,9.848294,7.851204,12.045664,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,4.19446
2022,Both,1.3782319,0.87604271,2.0579409,Europe,Portugal,child,Low,1.18189819
2022,Female,1.4799985,0.73874537,2.6217084,Europe,Malta,child,Low,1.8829630300000002
2017,Male,11.157719,5.2825648,18.926302,Africa,Côte d'Ivoire,child,Moderate,13.6437372
2018,Male,8.6262658,3.1550813,16.571483,Western Pacific,Lao People's Democratic Republic,child,Low,13.416401700000002
2018,Male,1.6142419,0.13960053,5.8742918,Western Pacific,Tokelau,child,Low,5.73469127
2016,Male,9.2629164,2.9745381,18.716621,Africa,Comoros,child,Low,15.7420829
2013,Female,3.4404416,1.657504,6.1271157,Europe,Azerbaijan,child,Low,4.4696117
2019,Female,2.315934,1.2386594,3.8389917,Europe,Cyprus,child,Low,2.6003323
2012,Female,9.2454389,4.0221438,16.310348,Africa,Cabo Verde,child,Low,12.288204200000001
2015,Both,2.2418428,1.2923745,3.5453107,Eastern Mediterranean,Lebanon,child,Low,2.2529361999999997
2015,Both,12.048814,6.8456911,18.642145,South-East Asia,Nepal,child,Moderate,11.7964539
2022,Female,10.370431,3.8806111,20.31998,Africa,Niger,child,Moderate,16.4393689
2016,Female,2.6847022,0.82598561,6.1029628,Africa,Cameroon,child,Low,5.27697719
2015,Both,1.9458108,0.69074258,4.1049451,Western Pacific,Papua New Guinea,child,Low,3.41420252
2018,Female,0.55506569,0.12309595,1.552767,Americas,Chile,child,Low,1.42967105
2019,Male,1.5157471,0.88557759,2.4000289,Europe,Croatia,child,Low,1.51445131
2015,Male,3.5528131,0.94650872,8.4498301,Americas,Saint Kitts and Nevis,child,Low,7.50332138
2013,Male,3.6961328,1.4039903,7.3139779,Europe,Bosnia and Herzegovina,child,Low,5.9099876
2018,Female,2.5843538,1.3960906,4.1928988,Eastern Mediterranean,"Palestine, State of",child,Low,2.7968082
2022,Male,1.4738247,0.61139083,2.8489716,Europe,Germany,child,Low,2.23758077
2017,Male,2.3319455,1.9198641,2.8124934,Americas,Brazil,child,Low,0.8926293000000001
2019,Male,9.4774932,3.4613907,18.077907,Western Pacific,Lao People's Democratic Republic,child,Low,14.6165163
2017,Male,0.88071497,0.15211999,2.6442451,Western Pacific,"Micronesia, Federated States of",child,Low,2.49212511
2022,Female,6.1638948,4.5208428,8.184249,South-East Asia,Thailand,child,Low,3.6634062
2016,Male,12.274573,6.5101445,19.416612,Africa,"Congo, The Democratic Republic of the",child,Moderate,12.906467500000002
2018,Female,1.7089667,1.0294293,2.6164755,Americas,Panama,child,Low,1.5870461999999999
2017,Both,8.4113531,3.7158392,14.832282,Eastern Mediterranean,Djibouti,child,Low,11.1164428
2021,Male,4.4785455,1.74114,9.0260774,Americas,Dominican Republic,child,Low,7.2849374000000005
2018,Both,2.0405617,1.6067203,2.5444398,Europe,Montenegro,child,Low,0.9377195
2018,Male,3.2803677,0.70789661,8.7145761,Americas,Dominica,child,Low,8.00667949
2018,Female,4.0938683,1.1363814,9.8574877,Europe,Azerbaijan,child,Low,8.7211063
2014,Male,4.3389287,1.0119111,10.745886,Americas,Grenada,child,Low,9.7339749
2015,Male,5.3325858,4.4171929,6.3373789,Europe,Romania,child,Low,1.9201860000000002
2018,Male,7.7916913,2.8727189,14.958164,Western Pacific,Cambodia,child,Low,12.0854451
2020,Male,2.718555,0.73756948,6.5090597,Americas,Paraguay,child,Low,5.77149022
2020,Both,5.0542209,1.4610334,11.100127,Eastern Mediterranean,Syrian Arab Republic,child,Low,9.6390936
2016,Both,3.5195377,2.1420045,5.361101,Eastern Mediterranean,Morocco,child,Low,3.2190964999999996
2013,Both,3.7113525,1.5536095,7.2637655,Eastern Mediterranean,Iraq,child,Low,5.710156
2017,Both,4.198535,3.860951,4.564251,Western Pacific Region,Western Pacific Region,child,Low,0.7032999999999996
2012,Both,7.6008178,3.405514,13.496304,Eastern Mediterranean,Djibouti,child,Low,10.09079
2017,Both,3.1955056,2.6226306,3.8150132,Africa,South Africa,child,Low,1.1923826000000002
2019,Female,2.4580061,1.4923851,3.7253264,Europe,Denmark,child,Low,2.2329413000000002
2013,Both,16.913778,15.190312,18.710479,Africa,Ethiopia,child,Moderate,3.520166999999999
2012,Female,0.74489792,0.14131108,2.1208791,Western Pacific,American Samoa,child,Low,1.9795680199999999
2017,Female,0.70770839,0.083904702,2.4051305,Western Pacific,Cook Islands,child,Low,2.321225798
2021,Both,3.5465471,1.5476502,6.6477485,Americas,Dominica,child,Low,5.100098299999999
2013,Female,2.8833425,0.7360382,7.3651962,Americas,Dominica,child,Low,6.629157999999999
2016,Both,2.4626853,2.0243272,2.9723261,Western Pacific,Palau,child,Low,0.9479989
2020,Both,5.7349112,2.236345,11.384358,South-East Asia,Bhutan,child,Low,9.148013
2017,Male,13.666622,11.530547,15.938421,Western Pacific,Philippines,child,Moderate,4.407874
2018,Female,3.475498,1.5511793,6.2845722,Africa,Comoros,child,Low,4.7333929
2016,Both,2.9128639,2.4811646,3.3768788,Europe,Israel,child,Low,0.8957142
2015,Male,9.888079,6.6606313,13.96908,Africa,Zimbabwe,child,Low,7.3084487
2016,Female,5.6134135,4.8221733,6.4492397,Africa,Seychelles,child,Low,1.6270663999999995
2019,Male,15.920554,7.3530391,26.661074,South-East Asia,Sri Lanka,child,Moderate,19.3080349
2019,Male,8.0837227,3.2131724,15.216021,Africa,Cameroon,child,Low,12.0028486
2022,Both,1.9361965,1.4159938,2.5723005,Europe,Austria,child,Low,1.1563066999999998
2021,Female,2.6247798,1.4895581,4.1221287,Europe,Albania,child,Low,2.6325706
2012,Both,12.43465,11.545584,13.370012,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Moderate,1.8244279999999993
